,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
472,APO,R+2C24,951,FTO519,flatNominal,519,519,7.38116110317427,14.364345926038705,0.0,14.965,0.376,14.9573,-0.3654,-0.41100944188567806,0.5239024044745094,0.048507859082405534,-0.17090374880192075,-1.0
473,APO,R+2C25,375,FTO520,flatNominal,520,520,7.40947737495672,14.335481239201187,0.0,14.968185506961923,0.3763374234607358,14.9768,-0.3885,0.8929106193796696,0.6982555312418001,0.12463439748181149,-0.36725395391220694,0.022006857683763
474,APO,R+1C1,550,FTO521,flatNominal,521,521,7.355401569300054,14.356366910175913,0.0,14.9834452689604,0.3744752711444772,14.9961,-0.3776,0.4283395698734561,-0.06812933332026,0.25866083896080977,-0.14562992843438932,0.0195812479786492
475,APO,R+1C2,597,FTO522,flatNominal,522,522,7.411580264914062,14.347069885268573,0.0,14.965,0.376,14.9747,-0.3974,0.3891530306689532,0.07400804562515519,0.22486089463315348,-0.20957171361900742,-1.0
476,APO,R+1C3,533,FTO523,flatNominal,523,523,7.348083320146113,14.340063749054078,0.0,14.985740087884489,0.3900503143711658,15.0202,-0.3493,-0.15753733333276781,-0.3348094983610089,0.19906515398907465,-0.21041641892561816,0.0130447603045207
477,APO,R+1C4,1260,FTO524,flatNominal,524,524,7.3615991050631715,14.369585719155943,0.0,14.965,0.376,15.0006,-0.3669,0.4069128949901722,0.8318881866498974,0.1649297151657569,-0.15225782295539567,-1.0
478,APO,R+1C5,776,FTO525,flatNominal,525,525,7.364155668253426,14.31842824288611,0.0,14.971413027752266,0.3640589406181241,14.9742,-0.3919,0.19902737011431368,-0.11503074793070872,0.18534546445123673,-0.3823570012079187,0.0111434626557234
479,APO,R+1C6,469,FTO526,flatNominal,526,526,7.373052138764587,14.340799020427433,0.0,14.965,0.376,14.9764,-0.3727,0.21350632444237722,0.1728587711525813,0.13529183346926238,-0.22347564766616532,-1.0
480,APO,R+1C7,875,FTO527,flatNominal,527,527,7.41339995057946,14.299293355044082,0.0,14.948610451080643,0.3648725433017832,14.9371,-0.3807,-0.3970525195402842,0.6060264810591918,0.17230812026315176,-0.11088599574918623,0.0128794713461582
481,APO,R+1C8,310,FTO528,flatNominal,528,528,7.339770977026804,14.314278185637365,0.0,14.965,0.376,14.9728,-0.3738,-0.23816136595348913,-0.15523876588842792,0.2067960436656509,-0.2691578457090588,-1.0
482,APO,R+1C9,1272,FTO529,flatNominal,529,529,7.364518029681533,14.354081305554017,0.0,15.007026947501048,0.3662478715578686,15.0051,-0.3785,0.07075181733687352,0.29418338512193987,0.1746442372711219,-0.2728823144505679,0.0099371857503724
483,APO,R+1C10,1222,FTO530,flatNominal,530,530,7.411796280714441,14.28064256814896,0.0,14.965,0.376,14.9228,-0.3692,0.5628524466834747,0.49057674975373833,0.22873181492230446,-0.30220215587488397,-1.0
484,APO,R+1C11,1202,FTO531,flatNominal,531,531,7.369417223280358,14.367671424442573,0.0,14.973059414023789,0.3820820437554609,14.9756,-0.3658,-1.1180260253430758,0.4256914446051813,0.2156147994579065,-0.1870326208197957,0.0139166225522059
485,APO,R+1C12,1012,FTO532,flatNominal,532,532,7.350308727623915,14.330117226535831,0.0,14.965,0.376,14.9587,-0.3791,-0.060387473577680234,0.6831474794984411,0.12483042707034112,-0.05953927682210654,-1.0
486,APO,R+1C13,846,FTO533,flatNominal,533,533,7.460953436527859,14.341682721676325,0.0,14.972741864161328,0.4065476771080998,15.0222,-0.3458,-0.08316444782203943,0.725433784063056,0.17746810465737092,-0.14622126860638118,0.0078249322734928
487,APO,R+1C14,548,FTO534,flatNominal,534,534,7.359448214430015,14.338080904292221,0.0,14.989806366480142,0.3558907622395093,14.9742,-0.3944,1.3054841367930885,0.10737608107222875,0.14073289656155974,-0.3489522930403396,0.0083892810857304
488,APO,R+1C15,671,FTO535,flatNominal,535,535,7.382821688138259,14.33401070478362,0.0,14.965,0.376,14.9714,-0.3856,1.1039136692484786,0.4439134173964511,0.14099959246901222,-0.1840265441657693,-1.0
489,APO,R+1C16,1016,FTO536,flatNominal,536,536,7.388096948518927,14.32606339716603,0.0,14.964462487511216,0.3858228224476955,14.9671,-0.3498,0.2151615082522295,0.20193497504069866,0.12598050898283408,-0.2864232251649575,0.0109805248946941
490,APO,R+1C17,600,FTO537,flatNominal,537,537,7.3983076396985235,14.39441771924176,0.0,14.965,0.376,15.0266,-0.3689,0.4736020592911923,0.6534737981615171,0.11341552333019617,-0.0007697249467335435,-1.0
491,APO,R+1C18,837,FTO538,flatNominal,538,538,7.419097336427585,14.343834976264612,0.0,14.991853532251636,0.3643192849689844,14.9794,-0.3796,0.6532795918413029,0.3723569048796467,0.08515497335745201,-0.10227279984221747,0.0152317357990585
492,APO,R+1C19,1094,FTO539,flatNominal,539,539,7.381459970814358,14.338037530194809,0.0,14.965,0.376,15.0003,-0.3724,0.158733372194522,0.3611306935417351,0.07433118074549126,-0.025242009541781473,-1.0
493,APO,R+1C20,779,FTO540,flatNominal,540,540,7.423295140521768,14.340574717782797,0.0,14.998564016900588,0.3600528498180725,14.9915,-0.3748,1.4230317357170337,0.030953343716483943,0.09065305891757239,0.00314750841919825,0.0151974600896137
494,APO,R+1C21,724,FTO541,flatNominal,541,541,7.3989573189114095,14.337085729129768,0.0,14.965,0.376,14.9742,-0.3637,0.8532769312005417,0.3834291086872172,0.07739182022482013,-0.20862801415936622,-1.0
495,APO,R+1C22,997,FTO542,flatNominal,542,542,7.417704439887736,14.337014216303071,0.0,14.979000874713318,0.3701726496038596,14.9749,-0.3777,0.6049165229948889,0.37590153055203934,0.07343508644623166,-0.0534863703351446,0.0115865672865296
496,APO,R+1C23,1023,FTO543,flatNominal,543,543,7.408921704392366,14.32938269474216,0.0,14.965,0.376,14.9752,-0.355,0.6530011529314308,0.6257772604867387,0.06380619060082898,-0.1493105804655728,-1.0
497,APO,R+1C24,942,FTO544,flatNominal,544,544,7.421780644002279,14.371264164240856,0.0,14.991495228220868,0.3716623411051983,15.0127,-0.3726,0.40973604430432126,0.10548484861182184,0.057103227001847855,-0.11691677537495015,0.0179072846066764
498,APO,R+1C25,1096,FTO545,flatNominal,545,545,7.366786746441425,14.333548767558607,0.0,14.965,0.376,14.9769,-0.3675,0.46576523676138454,0.6763223195476427,0.08715461475866233,-0.15702031311126619,-1.0
499,APO,R+1C26,507,FTO546,flatNominal,546,546,7.332989269195441,14.32813143181581,0.0,14.978407974001586,0.3589764654146114,14.9313,-0.3834,0.0344416067054023,0.5996043173861687,0.09985127939089881,-0.210121464933509,0.0130723338529803
